form_occurrence_id,entry_id,pdf_page_range,section,primary_headword,entry_heading,form,context,char_flags
liv2add-0020-f002,liv2add-0020,13-14,*bʰ-,*bʰrei̯g-,"Neu: *bʰrei̯g- ‘braten, rösten’1 IEW 137",*bʰri-né/n-g-,"Neu: *bʰrei̯g- ‘braten, rösten’1 IEW 137 Präsens ?*bʰri-né/n-g- [iran. *brinǰ- in mp. (> parth.) brynz- ‘rösten, braten’2 *bʰréi̯g-e- khot. (+) brījs- ‘rösten, br",contains-combining-marks
liv2add-0020-f003,liv2add-0020,13-14,*bʰ-,*bʰrei̯g-,"Neu: *bʰrei̯g- ‘braten, rösten’1 IEW 137",*brinǰ-,"Neu: *bʰrei̯g- ‘braten, rösten’1 IEW 137 Präsens ?*bʰri-né/n-g- [iran. *brinǰ- in mp. (> parth.) brynz- ‘rösten, braten’2 *bʰréi̯g-e- khot. (+) brījs- ‘rösten, braten’3 lat. frī",contains-combining-marks
liv2add-0020-f004,liv2add-0020,13-14,*bʰ-,*bʰrei̯g-,"Neu: *bʰrei̯g- ‘braten, rösten’1 IEW 137",*bʰréi̯g-e-,"äsens ?*bʰri-né/n-g- [iran. *brinǰ- in mp. (> parth.) brynz- ‘rösten, braten’2 *bʰréi̯g-e- khot. (+) brījs- ‘rösten, braten’3 lat. frīgō, -ere ‘rösten, braten’ Aorist ?*bʰrḗi̯g-/bʰréi̯g-s-",contains-combining-marks
liv2add-0020-f005,liv2add-0020,13-14,*bʰ-,*bʰrei̯g-,"Neu: *bʰrei̯g- ‘braten, rösten’1 IEW 137",*bʰrḗi̯g-/bʰréi̯g-s-,"- khot. (+) brījs- ‘rösten, braten’3 lat. frīgō, -ere ‘rösten, braten’ Aorist ?*bʰrḗi̯g-/bʰréi̯g-s- lat. frīxī ‘röstete, briet’4 Anm. 1 Zusammenhang mit ähnlichem und synonymem *bʰerg̑- (s.o.) unkla",contains-combining-marks
liv2add-0020-f006,liv2add-0020,13-14,*bʰ-,*bʰrei̯g-,"Neu: *bʰrei̯g- ‘braten, rösten’1 IEW 137",*bʰerg̑-,"- lat. frīxī ‘röstete, briet’4 Anm. 1 Zusammenhang mit ähnlichem und synonymem *bʰerg̑- (s.o.) unklar (vgl. EWAia II 278 mit Lit.). Im Iran. neben *braiǰ- vielleicht auch *braiz- (mit Pal",contains-combining-marks
liv2add-0020-f007,liv2add-0020,13-14,*bʰ-,*bʰrei̯g-,"Neu: *bʰrei̯g- ‘braten, rösten’1 IEW 137",*braiǰ-,"d synonymem *bʰerg̑- (s.o.) unklar (vgl. EWAia II 278 mit Lit.). Im Iran. neben *braiǰ- vielleicht auch *braiz- (mit Palatal), jedoch unsicher: mp. brēz- ist mehrdeutig, Inf. brištan usw.",contains-combining-marks
liv2add-0020-f008,liv2add-0020,13-14,*bʰ-,*bʰrei̯g-,"Neu: *bʰrei̯g- ‘braten, rösten’1 IEW 137",*braiz-,"o.) unklar (vgl. EWAia II 278 mit Lit.). Im Iran. neben *braiǰ- vielleicht auch *braiz- (mit Palatal), jedoch unsicher: mp. brēz- ist mehrdeutig, Inf. brištan usw. spricht zwar für *z, ka",
liv2add-0020-f009,liv2add-0020,13-14,*bʰ-,*bʰrei̯g-,"Neu: *bʰrei̯g- ‘braten, rösten’1 IEW 137",*z,", jedoch unsicher: mp. brēz- ist mehrdeutig, Inf. brištan usw. spricht zwar für *z, kann aber analogisch sein; np. biryān wohl besser mit Hübschmann, Persische Studien, Strassburg 18",
liv2add-0020-f010,liv2add-0020,13-14,*bʰ-,*bʰrei̯g-,"Neu: *bʰrei̯g- ‘braten, rösten’1 IEW 137",*briyān,"p. biryān wohl besser mit Hübschmann, Persische Studien, Strassburg 1895, 248 < *briyān < *brigāna- (und nicht mit BAILEY 314a < *bridāna-); formal identisch mit parth. bry’n (Ptz. Präs.)",
liv2add-0020-f011,liv2add-0020,13-14,*bʰ-,*bʰrei̯g-,"Neu: *bʰrei̯g- ‘braten, rösten’1 IEW 137",*brigāna-,"wohl besser mit Hübschmann, Persische Studien, Strassburg 1895, 248 < *briyān < *brigāna- (und nicht mit BAILEY 314a < *bridāna-); formal identisch mit parth. bry’n (Ptz. Präs.), das entwed",
liv2add-0020-f012,liv2add-0020,13-14,*bʰ-,*bʰrei̯g-,"Neu: *bʰrei̯g- ‘braten, rösten’1 IEW 137",*bridāna-,"tudien, Strassburg 1895, 248 < *briyān < *brigāna- (und nicht mit BAILEY 314a < *bridāna-); formal identisch mit parth. bry’n (Ptz. Präs.), das entweder mp. Lehnwort oder (mit Yagnobi viráy-",
liv2add-0021-f001,liv2add-0021,14,*bʰ-,*breiH-,*breiH-,*breiH-,"*breiH- Präsens *bʰréi̯H-e- [alb. bren, ageg. /brê/ ‘(zer)nagt, zerfrisst’3a Anm. 3a Spät umgebildet aus *",contains-combining-marks
liv2add-0021-f002,liv2add-0021,14,*bʰ-,*breiH-,*breiH-,*bʰréi̯H-e-,"*breiH- Präsens *bʰréi̯H-e- [alb. bren, ageg. /brê/ ‘(zer)nagt, zerfrisst’3a Anm. 3a Spät umgebildet aus *brej-e/o-, SCHUMACHE",contains-combining-marks
liv2add-0021-f003,liv2add-0021,14,*bʰ-,*breiH-,*breiH-,*brej-e/o-,"- [alb. bren, ageg. /brê/ ‘(zer)nagt, zerfrisst’3a Anm. 3a Spät umgebildet aus *brej-e/o-, SCHUMACHER/MATZINGER 967.",
liv2add-0022-f001,liv2add-0022,14,*bʰ-,*bʰreu̯s-,*bʰreu̯s-,*bʰreu̯s-,"*bʰreu̯s- Ein Präsens iran. *bruša- anscheinend in Shughni (+) viraɣ̌- ‘brechen (tr.)’, 3s virīɣ̌d; daneben a",contains-combining-marks
liv2add-0022-f002,liv2add-0022,14,*bʰ-,*bʰreu̯s-,*bʰreu̯s-,*bruša-,"*bʰreu̯s- Ein Präsens iran. *bruša- anscheinend in Shughni (+) viraɣ̌- ‘brechen (tr.)’, 3s virīɣ̌d; daneben auch intrans. (3s virōɣ̌d),",contains-combining-marks
liv2add-0022-f003,liv2add-0022,14,*bʰ-,*bʰreu̯s-,*bʰreu̯s-,*braša-,"us dem alten Med.; jedenfalls gegen MORGENSTIERNE, EVS 85; CHEUNG, EDIV 24 kaum *braša- oder *braǰa-: Konsonantismus und Vokalismus wie bei kaɣ̌- /kaw- ‘töten’ < *kuša-.",contains-combining-marks
liv2add-0022-f004,liv2add-0022,14,*bʰ-,*bʰreu̯s-,*bʰreu̯s-,*braǰa-,"Med.; jedenfalls gegen MORGENSTIERNE, EVS 85; CHEUNG, EDIV 24 kaum *braša- oder *braǰa-: Konsonantismus und Vokalismus wie bei kaɣ̌- /kaw- ‘töten’ < *kuša-.",contains-combining-marks
liv2add-0022-f005,liv2add-0022,14,*bʰ-,*bʰreu̯s-,*bʰreu̯s-,*kuša-,raša- oder *braǰa-: Konsonantismus und Vokalismus wie bei kaɣ̌- /kaw- ‘töten’ < *kuša-.,contains-combining-marks
liv2add-0023-f001,liv2add-0023,14,*bʰ-,*bʰu̯eh₂-,*bʰu̯eh₂-,*bʰu̯eh₂-,"*bʰu̯eh₂- Zum Keltischen s. SCHUMACHER, KPV 247-54 Aorist: Air. boí usw. vielmehr zum Perfekt Perfekt: zu erg",contains-combining-marks; contains-subscript-numerals
liv2add-0023-f002,liv2add-0023,14,*bʰ-,*bʰu̯eh₂-,*bʰu̯eh₂-,*buwe,"erfekt Perfekt: zu ergänzen präsamn. fυf(υ)ϝοδ Ps 20 ‘waren’ Anm. 7 Air. boí < *buwe, wie mkymr. bu < *bube [buβe] ← *bu-b(u)u̯-e, s. SCHUMACHER, KPV 251-4; dagegen nach MCCONE 131-3 <",contains-greek; contains-combining-marks
liv2add-0023-f003,liv2add-0023,14,*bʰ-,*bʰu̯eh₂-,*bʰu̯eh₂-,*bube,"nzen präsamn. fυf(υ)ϝοδ Ps 20 ‘waren’ Anm. 7 Air. boí < *buwe, wie mkymr. bu < *bube [buβe] ← *bu-b(u)u̯-e, s. SCHUMACHER, KPV 251-4; dagegen nach MCCONE 131-3 < *bʰuwe-, thematisiert",contains-greek; contains-combining-marks
liv2add-0023-f004,liv2add-0023,14,*bʰ-,*bʰu̯eh₂-,*bʰu̯eh₂-,*bu-b(u)u̯-e,"υf(υ)ϝοδ Ps 20 ‘waren’ Anm. 7 Air. boí < *buwe, wie mkymr. bu < *bube [buβe] ← *bu-b(u)u̯-e, s. SCHUMACHER, KPV 251-4; dagegen nach MCCONE 131-3 < *bʰuwe-, thematisiert aus *bʰū-/bʰuu̯-. Air.",contains-greek; contains-combining-marks
liv2add-0023-f005,liv2add-0023,14,*bʰ-,*bʰu̯eh₂-,*bʰu̯eh₂-,*bʰuwe-,"be [buβe] ← *bu-b(u)u̯-e, s. SCHUMACHER, KPV 251-4; dagegen nach MCCONE 131-3 < *bʰuwe-, thematisiert aus *bʰū-/bʰuu̯-. Air. -bátar setzt offenbar einen Stamm *bā- voraus, dessen Erklärun",contains-greek; contains-combining-marks
liv2add-0023-f006,liv2add-0023,14,*bʰ-,*bʰu̯eh₂-,*bʰu̯eh₂-,*bʰū-/bʰuu̯-,"s. SCHUMACHER, KPV 251-4; dagegen nach MCCONE 131-3 < *bʰuwe-, thematisiert aus *bʰū-/bʰuu̯-. Air. -bátar setzt offenbar einen Stamm *bā- voraus, dessen Erklärung unsicher ist, vgl. ibid. 255 m",contains-combining-marks
liv2add-0023-f007,liv2add-0023,14,*bʰ-,*bʰu̯eh₂-,*bʰu̯eh₂-,*bā-,"*bʰuwe-, thematisiert aus *bʰū-/bʰuu̯-. Air. -bátar setzt offenbar einen Stamm *bā- voraus, dessen Erklärung unsicher ist, vgl. ibid. 255 mit Lit. Anm. 8: … Nach SCHUMACHER, KPV 247-",contains-combining-marks
liv2add-0023-f008,liv2add-0023,14,*bʰ-,*bʰu̯eh₂-,*bʰu̯eh₂-,*buu̯-e-,"255 mit Lit. Anm. 8: … Nach SCHUMACHER, KPV 247-50 setzt gall. bue- wohl altes *buu̯-e- fort, das im Inselkelt. nach dem Präs. *bu̯ii̯o- zu *bu̯e- umgestaltet wurde, dort auch zu weiteren",contains-combining-marks
liv2add-0023-f009,liv2add-0023,14,*bʰ-,*bʰu̯eh₂-,*bʰu̯eh₂-,*bu̯ii̯o-,"-50 setzt gall. bue- wohl altes *buu̯-e- fort, das im Inselkelt. nach dem Präs. *bu̯ii̯o- zu *bu̯e- umgestaltet wurde, dort auch zu weiteren Formen. Anm. 17 Gegen LÜHR, Koll. Freiburg 1981",contains-combining-marks
liv2add-0023-f010,liv2add-0023,14,*bʰ-,*bʰu̯eh₂-,*bʰu̯eh₂-,*bu̯e-,"l. bue- wohl altes *buu̯-e- fort, das im Inselkelt. nach dem Präs. *bu̯ii̯o- zu *bu̯e- umgestaltet wurde, dort auch zu weiteren Formen. Anm. 17 Gegen LÜHR, Koll. Freiburg 1981, 31, 56³6",contains-combining-marks
liv2add-0023-f011,liv2add-0023,14,*bʰ-,*bʰu̯eh₂-,*bʰu̯eh₂-,*bĭi̯-,"LÜHR, Koll. Freiburg 1981, 31, 56³6 mit Lit. wegen kymr. bydd-, bret. beth- aus *bĭi̯-, das man mit MCCONE 122 auf kelt. *bwiye- zurückführen kann, s. auch SCHUMACHER, KPV 246-7 (< *bʰu̯",contains-combining-marks
liv2add-0023-f012,liv2add-0023,14,*bʰ-,*bʰu̯eh₂-,*bʰu̯eh₂-,*bwiye-,"it. wegen kymr. bydd-, bret. beth- aus *bĭi̯-, das man mit MCCONE 122 auf kelt. *bwiye- zurückführen kann, s. auch SCHUMACHER, KPV 246-7 (< *bʰu̯ich- mit Metathese aus *bʰuHi̯-?) ‒ oder d",contains-combining-marks
liv2add-0023-f013,liv2add-0023,14,*bʰ-,*bʰu̯eh₂-,*bʰu̯eh₂-,*bʰu̯ich-,"CCONE 122 auf kelt. *bwiye- zurückführen kann, s. auch SCHUMACHER, KPV 246-7 (< *bʰu̯ich- mit Metathese aus *bʰuHi̯-?) ‒ oder direkt *bʰuHi̯° > *bʰui̯° > *bui̯° > *bii̯° (HILL, Vortrag Opav",contains-combining-marks
liv2add-0023-f014,liv2add-0023,14,*bʰ-,*bʰu̯eh₂-,*bʰu̯eh₂-,*bʰuHi̯-?,"zurückführen kann, s. auch SCHUMACHER, KPV 246-7 (< *bʰu̯ich- mit Metathese aus *bʰuHi̯-?) ‒ oder direkt *bʰuHi̯° > *bʰui̯° > *bui̯° > *bii̯° (HILL, Vortrag Opava 2010).",contains-combining-marks
liv2add-0023-f015,liv2add-0023,14,*bʰ-,*bʰu̯eh₂-,*bʰu̯eh₂-,*bʰuHi̯°,"h SCHUMACHER, KPV 246-7 (< *bʰu̯ich- mit Metathese aus *bʰuHi̯-?) ‒ oder direkt *bʰuHi̯° > *bʰui̯° > *bui̯° > *bii̯° (HILL, Vortrag Opava 2010).",contains-combining-marks
liv2add-0023-f016,liv2add-0023,14,*bʰ-,*bʰu̯eh₂-,*bʰu̯eh₂-,*bʰui̯°,"R, KPV 246-7 (< *bʰu̯ich- mit Metathese aus *bʰuHi̯-?) ‒ oder direkt *bʰuHi̯° > *bʰui̯° > *bui̯° > *bii̯° (HILL, Vortrag Opava 2010).",contains-combining-marks
liv2add-0023-f017,liv2add-0023,14,*bʰ-,*bʰu̯eh₂-,*bʰu̯eh₂-,*bui̯°,"-7 (< *bʰu̯ich- mit Metathese aus *bʰuHi̯-?) ‒ oder direkt *bʰuHi̯° > *bʰui̯° > *bui̯° > *bii̯° (HILL, Vortrag Opava 2010).",contains-combining-marks
liv2add-0023-f018,liv2add-0023,14,*bʰ-,*bʰu̯eh₂-,*bʰu̯eh₂-,*bii̯°,"u̯ich- mit Metathese aus *bʰuHi̯-?) ‒ oder direkt *bʰuHi̯° > *bʰui̯° > *bui̯° > *bii̯° (HILL, Vortrag Opava 2010).",contains-combining-marks
liv2add-0024-f001,liv2add-0024,14,*d,*dʰebʰ-,*dʰebʰ- → *debʰ-,*dʰebʰ-,"*dʰebʰ- → *debʰ- Zum Kausativ auch an. tefia ‘verhindern, verzögern’ Anm.1 Wegen germ. *tabja- besser so a",
liv2add-0024-f002,liv2add-0024,14,*d,*dʰebʰ-,*dʰebʰ- → *debʰ-,*debʰ-,"*dʰebʰ- → *debʰ- Zum Kausativ auch an. tefia ‘verhindern, verzögern’ Anm.1 Wegen germ. *tabja- besser so anzusetzen",
liv2add-0024-f003,liv2add-0024,14,*d,*dʰebʰ-,*dʰebʰ- → *debʰ-,*tabja-,"→ *debʰ- Zum Kausativ auch an. tefia ‘verhindern, verzögern’ Anm.1 Wegen germ. *tabja- besser so anzusetzen und nicht als *dʰebʰ; dann muss umbr. fefure getrennt bleiben. Anm. < germ. *t",
liv2add-0024-f004,liv2add-0024,14,*d,*dʰebʰ-,*dʰebʰ- → *debʰ-,*dʰebʰ,"ndern, verzögern’ Anm.1 Wegen germ. *tabja- besser so anzusetzen und nicht als *dʰebʰ; dann muss umbr. fefure getrennt bleiben. Anm. < germ. *tabja-, hierher nach KROONEN, EDPG 504; sem",
liv2add-0024-f005,liv2add-0024,14,*d,*dʰebʰ-,*dʰebʰ- → *debʰ-,*tabja-,"zen und nicht als *dʰebʰ; dann muss umbr. fefure getrennt bleiben. Anm. < germ. *tabja-, hierher nach KROONEN, EDPG 504; semantische Verknüpfung wäre aber noch genauer zu untersuchen.",
liv2add-0025-f001,liv2add-0025,14,*d,*deh₁-,?2.*deh₁-,*deh₁-,"?2.*deh₁- Zum Desiderativ auch alb. do ‘will, wünscht; liebt’, vgl. 1s ageg. duo, also kontrahiert < *dā̊(h)-",contains-combining-marks; contains-subscript-numerals
liv2add-0025-f002,liv2add-0025,14,*d,*deh₁-,?2.*deh₁-,*dā̊(h)-,"ativ auch alb. do ‘will, wünscht; liebt’, vgl. 1s ageg. duo, also kontrahiert < *dā̊(h)- < *dē-so/e-, s. MATZINGER, Sprache 45 (2005) 89-91; SCHUMACHER/MATZINGER 970; suppletiv zu Aorist d",contains-combining-marks
liv2add-0025-f003,liv2add-0025,14,*d,*deh₁-,?2.*deh₁-,*dē-so/e-,"lb. do ‘will, wünscht; liebt’, vgl. 1s ageg. duo, also kontrahiert < *dā̊(h)- < *dē-so/e-, s. MATZINGER, Sprache 45 (2005) 89-91; SCHUMACHER/MATZINGER 970; suppletiv zu Aorist desh- (s. *g̑",contains-combining-marks
liv2add-0025-f004,liv2add-0025,14,*d,*deh₁-,?2.*deh₁-,*g̑eu̯s-,prache 45 (2005) 89-91; SCHUMACHER/MATZINGER 970; suppletiv zu Aorist desh- (s. *g̑eu̯s-).,contains-combining-marks
liv2add-0026-f001,liv2add-0026,14-15,*d,*deh₁u̯-,"Neu: *deh₁u̯- ‘zusammenfügen, ordnen’1",*deh₁u̯-,"Neu: *deh₁u̯- ‘zusammenfügen, ordnen’1 Aorist ?*déh₁u̯-/duh₁- [toch.B tsuwa ‘fügte sich’, A tswānt ‘fügten sich’2",contains-combining-marks; contains-subscript-numerals
liv2add-0026-f002,liv2add-0026,14-15,*d,*deh₁u̯-,"Neu: *deh₁u̯- ‘zusammenfügen, ordnen’1",*déh₁u̯-/duh₁-,"Neu: *deh₁u̯- ‘zusammenfügen, ordnen’1 Aorist ?*déh₁u̯-/duh₁- [toch.B tsuwa ‘fügte sich’, A tswānt ‘fügten sich’2 Präsens *du-né/n-h₁- toch.A 3p Konj. (?) Med.",contains-combining-marks; contains-subscript-numerals
liv2add-0026-f003,liv2add-0026,14-15,*d,*deh₁u̯-,"Neu: *deh₁u̯- ‘zusammenfügen, ordnen’1",*du-né/n-h₁-,"st ?*déh₁u̯-/duh₁- [toch.B tsuwa ‘fügte sich’, A tswānt ‘fügten sich’2 Präsens *du-né/n-h₁- toch.A 3p Konj. (?) Med. tsnāntr- ‘setzen zusammen (?)’3 Neubildungen ?Essiv toch.B tswetär ‘fügt",contains-combining-marks; contains-subscript-numerals
liv2add-0026-f004,liv2add-0026,14-15,*d,*deh₁u̯-,"Neu: *deh₁u̯- ‘zusammenfügen, ordnen’1",*tōwija-,"mit Fn. 288 wegen got. tewa ‘Ordnung’; besser auch für die Erklärung von germ. *tōwija- ‘Werk’, *tōwula- ‘Werkzeug’, die ein *tōwa- < *doh₁u̯o- voraussetzen; got. taujan usw. dann < *doh₁",contains-combining-marks; contains-subscript-numerals
liv2add-0026-f005,liv2add-0026,14-15,*d,*deh₁u̯-,"Neu: *deh₁u̯- ‘zusammenfügen, ordnen’1",*tōwula-,"n got. tewa ‘Ordnung’; besser auch für die Erklärung von germ. *tōwija- ‘Werk’, *tōwula- ‘Werkzeug’, die ein *tōwa- < *doh₁u̯o- voraussetzen; got. taujan usw. dann < *doh₁u-i̯o-, womit das",contains-combining-marks; contains-subscript-numerals
liv2add-0026-f006,liv2add-0026,14-15,*d,*deh₁u̯-,"Neu: *deh₁u̯- ‘zusammenfügen, ordnen’1",*tōwa-,"auch für die Erklärung von germ. *tōwija- ‘Werk’, *tōwula- ‘Werkzeug’, die ein *tōwa- < *doh₁u̯o- voraussetzen; got. taujan usw. dann < *doh₁u-i̯o-, womit das Problem der fehlenden Ge",contains-combining-marks; contains-subscript-numerals
liv2add-0026-f007,liv2add-0026,14-15,*d,*deh₁u̯-,"Neu: *deh₁u̯- ‘zusammenfügen, ordnen’1",*doh₁u̯o-,"die Erklärung von germ. *tōwija- ‘Werk’, *tōwula- ‘Werkzeug’, die ein *tōwa- < *doh₁u̯o- voraussetzen; got. taujan usw. dann < *doh₁u-i̯o-, womit das Problem der fehlenden Gemination ent",contains-combining-marks; contains-subscript-numerals
liv2add-0026-f008,liv2add-0026,14-15,*d,*deh₁u̯-,"Neu: *deh₁u̯- ‘zusammenfügen, ordnen’1",*doh₁u-i̯o-,"a- ‘Werkzeug’, die ein *tōwa- < *doh₁u̯o- voraussetzen; got. taujan usw. dann < *doh₁u-i̯o-, womit das Problem der fehlenden Gemination entfiele. Dazu auch *duh₁enó- > *duu̯enó- > *du̯eno-",contains-combining-marks; contains-subscript-numerals
liv2add-0026-f009,liv2add-0026,14-15,*d,*deh₁u̯-,"Neu: *deh₁u̯- ‘zusammenfügen, ordnen’1",*duh₁enó-,"< *doh₁u-i̯o-, womit das Problem der fehlenden Gemination entfiele. Dazu auch *duh₁enó- > *duu̯enó- > *du̯eno- > frühlat. duenos > bonus ‘gut’ (NERI ibid.); air. den ‘fest’ (ZAIR, Diss. 1",contains-combining-marks; contains-subscript-numerals
liv2add-0026-f010,liv2add-0026,14-15,*d,*deh₁u̯-,"Neu: *deh₁u̯- ‘zusammenfügen, ordnen’1",*duu̯enó-,"-, womit das Problem der fehlenden Gemination entfiele. Dazu auch *duh₁enó- > *duu̯enó- > *du̯eno- > frühlat. duenos > bonus ‘gut’ (NERI ibid.); air. den ‘fest’ (ZAIR, Diss. 178-9). Viell",contains-combining-marks; contains-subscript-numerals
liv2add-0026-f011,liv2add-0026,14-15,*d,*deh₁u̯-,"Neu: *deh₁u̯- ‘zusammenfügen, ordnen’1",*du̯eno-,"Problem der fehlenden Gemination entfiele. Dazu auch *duh₁enó- > *duu̯enó- > *du̯eno- > frühlat. duenos > bonus ‘gut’ (NERI ibid.); air. den ‘fest’ (ZAIR, Diss. 178-9). Vielleicht erwei",contains-combining-marks; contains-subscript-numerals
liv2add-0026-f012,liv2add-0026,14-15,*d,*deh₁u̯-,"Neu: *deh₁u̯- ‘zusammenfügen, ordnen’1",*deh₁-,"’ (NERI ibid.); air. den ‘fest’ (ZAIR, Diss. 178-9). Vielleicht erweitert aus 1.*deh₁- ‘binden’? Anm. 2 Vielleicht entpalatalisiert aus *ts’ǝwa- < *deu̯h₁- mit analogisch neugebildeter",contains-combining-marks; contains-subscript-numerals
liv2add-0026-f013,liv2add-0026,14-15,*d,*deh₁u̯-,"Neu: *deh₁u̯- ‘zusammenfügen, ordnen’1",*ts,"leicht erweitert aus 1.*deh₁- ‘binden’? Anm. 2 Vielleicht entpalatalisiert aus *ts’ǝwa- < *deu̯h₁- mit analogisch neugebildeter R(e). Anm. 3 tsəna- < *du-n-h₁-, vgl. SERŽANT, HS 120",contains-combining-marks; contains-subscript-numerals
liv2add-0026-f014,liv2add-0026,14-15,*d,*deh₁u̯-,"Neu: *deh₁u̯- ‘zusammenfügen, ordnen’1",*deu̯h₁-,"itert aus 1.*deh₁- ‘binden’? Anm. 2 Vielleicht entpalatalisiert aus *ts’ǝwa- < *deu̯h₁- mit analogisch neugebildeter R(e). Anm. 3 tsəna- < *du-n-h₁-, vgl. SERŽANT, HS 120, 2007: 105-109;",contains-combining-marks; contains-subscript-numerals
liv2add-0026-f015,liv2add-0026,14-15,*d,*deh₁u̯-,"Neu: *deh₁u̯- ‘zusammenfügen, ordnen’1",*du-n-h₁-,"ert aus *ts’ǝwa- < *deu̯h₁- mit analogisch neugebildeter R(e). Anm. 3 tsəna- < *du-n-h₁-, vgl. SERŽANT, HS 120, 2007: 105-109; MALZAHN 984. Die in LIV² referierte Vermutung HOLLIFIELDS, JI",contains-combining-marks; contains-subscript-numerals
liv2add-0026-f016,liv2add-0026,14-15,*d,*deh₁u̯-,"Neu: *deh₁u̯- ‘zusammenfügen, ordnen’1",*dʰenh₂-,"984. Die in LIV² referierte Vermutung HOLLIFIELDS, JIES 6 (1978) 181, daß idg. *dʰenh₂- vorliegen könnte, muss nun aus lautlichen wie semantischen Gründen abgelehnt werden. Anm. 4 Neubil",contains-subscript-numerals
liv2add-0027-f001,liv2add-0027,15,*d,*deh₂i̯-,*deh₂i̯-,*deh₂i̯-,"*deh₂i̯- Anm. 1 … Nach PETERS apud NIKOLAEV, Issledovanija po praindoevropejskoj imennoj morfologii, St. Pet",contains-combining-marks; contains-subscript-numerals
liv2add-0027-f002,liv2add-0027,15,*d,*deh₂i̯-,*deh₂i̯-,*dei̯h₁-,< *‘beim Austeilen’ (die neuiran. Verben für ‘schlagen’ gehören aber wohl zu 2.*dei̯h₁-). Weiterer Anschluss von heth. zahh- ‘schlagen’ als *di̯eh₂- ist jedoch wegen heth. z < *di̯ lautlich,contains-combining-marks; contains-subscript-numerals
liv2add-0027-f003,liv2add-0027,15,*d,*deh₂i̯-,*deh₂i̯-,*di̯eh₂-,ren aber wohl zu 2.*dei̯h₁-). Weiterer Anschluss von heth. zahh- ‘schlagen’ als *di̯eh₂- ist jedoch wegen heth. z < *di̯ lautlich problematisch.,contains-combining-marks; contains-subscript-numerals
liv2add-0027-f004,liv2add-0027,15,*d,*deh₂i̯-,*deh₂i̯-,*di̯,er Anschluss von heth. zahh- ‘schlagen’ als *di̯eh₂- ist jedoch wegen heth. z < *di̯ lautlich problematisch.,contains-combining-marks; contains-subscript-numerals
liv2add-0028-f001,liv2add-0028,15,*d,*deh₂u̯-,*deh₂u̯-,*deh₂u̯-,*deh₂u̯- Hierher auch iran. *θaw-/θū- ‘brennen’ (auch für das Sogdische ist *θ gesichert durch die Brahmi-Sc,contains-greek; contains-combining-marks; contains-subscript-numerals
liv2add-0028-f002,liv2add-0028,15,*d,*deh₂u̯-,*deh₂u̯-,*θaw-/θū-,"*deh₂u̯- Hierher auch iran. *θaw-/θū- ‘brennen’ (auch für das Sogdische ist *θ gesichert durch die Brahmi-Schreibung thau-, vgl. ESIJ 387",contains-greek; contains-combining-marks; contains-subscript-numerals
liv2add-0028-f003,liv2add-0028,15,*d,*deh₂u̯-,*deh₂u̯-,*θ,"*deh₂u̯- Hierher auch iran. *θaw-/θū- ‘brennen’ (auch für das Sogdische ist *θ gesichert durch die Brahmi-Schreibung thau-, vgl. ESIJ 387-91; CHEUNG, EDIV 67f. mit Lit.) mit *θ°",contains-greek; contains-combining-marks; contains-subscript-numerals
liv2add-0028-f004,liv2add-0028,15,*d,*deh₂u̯-,*deh₂u̯-,*θ°,"die Brahmi-Schreibung thau-, vgl. ESIJ 387-91; CHEUNG, EDIV 67f. mit Lit.) mit *θ° vielleicht aus *tʰ° < *dʰ° < *d(V)h₂° wie bei *θaiwar- ‘Schwager’ < *dah₂iu̯ér-. Kausativ *θāwaya-",contains-greek; contains-combining-marks; contains-subscript-numerals
liv2add-0028-f005,liv2add-0028,15,*d,*deh₂u̯-,*deh₂u̯-,*tʰ°,"ung thau-, vgl. ESIJ 387-91; CHEUNG, EDIV 67f. mit Lit.) mit *θ° vielleicht aus *tʰ° < *dʰ° < *d(V)h₂° wie bei *θaiwar- ‘Schwager’ < *dah₂iu̯ér-. Kausativ *θāwaya- in chwar. (+) θ’wȳ-",contains-greek; contains-combining-marks; contains-subscript-numerals
liv2add-0028-f006,liv2add-0028,15,*d,*deh₂u̯-,*deh₂u̯-,*dʰ°,"u-, vgl. ESIJ 387-91; CHEUNG, EDIV 67f. mit Lit.) mit *θ° vielleicht aus *tʰ° < *dʰ° < *d(V)h₂° wie bei *θaiwar- ‘Schwager’ < *dah₂iu̯ér-. Kausativ *θāwaya- in chwar. (+) θ’wȳ- ‘verbre",contains-greek; contains-combining-marks; contains-subscript-numerals
liv2add-0028-f007,liv2add-0028,15,*d,*deh₂u̯-,*deh₂u̯-,*d(V)h₂°,". ESIJ 387-91; CHEUNG, EDIV 67f. mit Lit.) mit *θ° vielleicht aus *tʰ° < *dʰ° < *d(V)h₂° wie bei *θaiwar- ‘Schwager’ < *dah₂iu̯ér-. Kausativ *θāwaya- in chwar. (+) θ’wȳ- ‘verbrennen’, dazu",contains-greek; contains-combining-marks; contains-subscript-numerals
