footnote_number,pdf_page,split_file,heading,text
199,62,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.1.3 Thracian,"glosses ‘Decebalus son of Scoril[o]’ (cf. Duridanov 1999: 749). However, as Brixhe 1994: 186 points out, the inscription is in running script and thus the segmentation is far from certain. Georgiev 1977: 193–215 has adduced evidence connecting Albanian with Thracian or Daco-Moesian, and as Fine 1983: 10–11 points out: “these are serious (nonchauvinistic) arguments and they cannot simply be dismissed.” Nonetheless, in the absence of more extensive, genuinely textual, evidence, we cannot be certain what, if any, the relationship was of Thracian (or Dacian/Daco-Moesian) to Albanian. Fine 1983: 11 further writes: “More evidence is needed which, owing to the nature of our sources, may never be obtained; thus the question may well be one of many in early Balkan history which we may never be able to answer.” The possibility of a relationship between Thracian and Phrygian is likewise uncertain and vexed (Woodard 2004: 12; Brixhe 2004: 780)."
21,62,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.1.4 Dacian (Daco-Moesian),"See Duridanov 1999: 737–739 and Panayotou 2007 for details, but see also Brixhe & Panayotou 1994."
22,62,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.1.4 Dacian (Daco-Moesian),"On Moesian, see also Papazoglu 1978: 402–443. Woodard 2004: 12 identifies Moesian as that form of Thracian spoken north of the Balkan (Haemus) range."
23,62,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.1.4 Dacian (Daco-Moesian),"Various lists of these forms with differing degrees of discussion are available, e.g., Polak 1958; Sh. Demiraj 2004: 172–173; Sala 1999: 151–166; Asenova 2002: 47; see also §4.2.1.1."
24,63,02-chapter-1-the-balkan-peninsula-and-its-languages.md,"1.2.1.5 Pre-Greek, Pre-Hellenic, or “Pelasgian”","Cf. also Hamp 1989a: 47: “We may say that historically Romanian is Latin spoken with an Albanian stress system; i.e., Romanian reflects Danubian Late Latin to which the Proto-Albanian prevailingly penult accent was applied to morphological words and in which noun and verb phrases with clitics were constructed according to the Proto-Albanian plan of syntax and phrasal accent.” Note also Hamp 1982, cited above (§1.2.1). The recognition of such a substratum effect might be useful also with regard to possible parallels in the syntax of the prepositions for ‘with,’ Albanian me and Romanian cu, which both, somewhat unusually in the overall Balkan context, typically take definite objects (when unmodified); see §5.5 on accent and, with important clarifications, §7.9.2 on prepositions."
25,64,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.1.7 Paeonian and Dardanian,"For instance, one of the elements in toponyms in Greece of interest here is-σσ-, as in the mountain name Παρνασσός, a suffix that has a striking parallel in Anatolian place names in –assa-, e.g., Petassa. However, the Greek suffix also shows up as -ττ- in Attica (e.g., in the mountain name Ὑμηττός), and the inner-Greek -σσ-/-ττ- correspondence points to an earlier cluster with jod such as *kj, whereas the Anatolian –ss- cannot reflect such a cluster. The similarity between the suffixes may thus be illusory from an historical standpoint. We draw heavily here on the material in Katičić 1976 and on discussions with H. Craig Melchert of UCLA (now emeritus) on the nature of the Anatolian evidence. See also Beekes 2014 for an attempt to marshal the pre-Greek material into a system."
26,64,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.1.7 Paeonian and Dardanian,"Katičić 1976: 150–151 notes the claim in Herodotus (7.73) that the Armenians were Phrygian colonists but declines to speculate further on the matter, although elsewhere claims of the presence of prehistoric Armenians in the Balkans can be encountered (Seliščev 1925: 51; Cowgill 1960). Brixhe 1994 notes the problem that the lack of word divisions in Phrygian inscriptions renders them of very little use for morphosyntax."
27,65,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.1.8 Celtic,"Many Slavic toponyms in the region are based on Slv kruša ‘pear’ (e.g., Kruševo in North Macedonia), and dardhë figures prominently in Albanian ritual songs. Nonetheless, in the absence of any concrete evidence, we have no way of knowing whether the resemblance of Dardania to dardhë is coincidence or not (cf. Papazoglu 1978: 261). See Papazoglu 1978: 58–86, 124–129, respectively, on the Triballi and Autariatae, groups that were significant in the Central Balkans about which we have no reliable linguistic data."
28,65,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.1.8 Celtic,"A facsimile can be viewed at <www.univie.ac.at/indogermanistik> (via the “Ressourcen” link), a webpage maintained by the Institut für Indogermanistik of the University of Vienna. Other relevant online resources for this inscription include <www.arbre-celtique.com/encyclopedie/ tuile-de-grafenstein-4455.htm> and Wikipedia <http://en.wikipedia.org/wiki/Noric_language>."
29,65,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.1.8 Celtic,"The word after so is vilo, which at present is quite obscure etymologically and contextually."
30,65,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.1.8 Celtic,"See also Papazoglu 1978: 345–389 on the Scordisci, the core of whom are presumed to have been Celtic, and Falileev 2009 on toponymic material."
31,67,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.2.1 Hungarian,"While it is true that the term türk has broad applications in the Turkic group, Mollova is referring here to the perception of Gagauz-speakers, in the context of which türkçe refers to local varieties of Turkish."
32,67,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.2.1 Hungarian,"It could, however, be an analogical innovation. Some Aromanian dialects have extended the Slavic pattern to all the tens as well as their teens; thus, unãsprã-, extracted from unãsprãdzace ‘eleven,’ is the basis for unãsprãvingic ‘twenty-one,’ unãsprãtrejdzãtsi ‘thirty-one’ (Gołąb 1984a: 102–104; Koltsidas 1993: 251). Since most of Aromanian preserves the older vigesimal system (yinghits ‘twenty’), the dialectal Aromanian phenomenon must be a late innovation."
33,68,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.2.4 Georgian,See Aronson 2007 for some discussion that links this Hungarian phenomenon with the Balkan one by way of arguing for an extended contact area.
34,69,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.2.7.1 Tatar,"The only linguistic datum we have on the Circassian of Kosovo is Bersirov & Tlebzu 1981, who mention the replacement of the ergative by the instrumental. We can speculate that this is a result of Serbian influence."
35,70,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.2.7.5 English,"Venetian is sometimes treated as a separate Romance language, and in modern times there is an independent Venetian linguistic movement. These issues, however, do not concern us here."
36,70,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.2.7.5 English,"We can also mention here a number of so-called secret languages, usually used by craftsmen and tradesmen in Balkan urban centers. These are actually collections of lexical items, or, in some cases, cryptoderivational processes, inserted into the grammar and vocabulary of the host language. While these jargons (in the technical sense) provide interesting evidence for the relative knowledge or lack thereof of the various Balkan languages among different populations, they do not represent independent linguistic systems; see §4.4.3 for discussion."
37,71,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.3 Modern Balkan Languages – Their Ancestors and Dialects,The question of whether the historical relationship of Turkic to Mongolic and Tungusic (and possibly Korean and Japanese) constitutes an Altaic family or an Altaic sprachbund need not concern us. See Johanson 2006 for concise discussion.
38,72,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.3 Modern Balkan Languages – Their Ancestors and Dialects,"The distinction between so-called abstand (‘distance’) and ausbau (‘development’) languages can be noted here. The terms as introduced by Heinz Kloss supposedly distinguished standard languages that were inherently independent, e.g., Greek, from those where two or more dialects on a continuum were standardized, e.g., Bulgarian and Macedonian. See Tosco 2008 for an overview of research and Fishman 2008 for a salient critique of Kloss’s distinction. We can note in passing, as does Fishman, that any standard language involves the intervention of human agency and that diachronic processes of dialect differentiation and language change will affect the development of any standard. Bugarski 2002 introduced the term umbau (literally ‘renovation, rebuilding’) to describe the break-up of Serbo-Croatian, which, for the most part, did not involve the elaboration of distinct dialectal bases. Another aspect of the problem of the definition of language is the question of number of speakers. Various sources claim higher or lower figures or give no statistics at all, depending on perceived national or other interests, groups are underreported or over-reported owing to social or political pressures, figures for speakers in diaspora may or may not be included, and so on. Since our concern here is with linguistic processes as such, we do not attempt to estimate total numbers of speakers. See Friedman 1996b and 2003b for a discussion of such issues in connection with Macedonian censuses."
